Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;03/09/2026 16:52:01;N/A;08/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;950,00;950,00;0,00;0,00;0,00;Venta $;S/C;950,00;0,00;0,00;4674 98XX XXXX 2142;385152;N/A;00000000000000000000000000;57767965451;N/A;356246751213003;UX116076;0000; 
Venta;N/A;03/09/2026 12:36:17;N/A;04/09/2026;53020696;JIS PARKING LIDER S.V.;Debito;Visa;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;4513 68XX XXXX 0075;007474;N/A;00000000000000000000000000;57762888997;N/A;466246597776385;UX116819;0000; 
Venta;N/A;03/09/2026 11:26:28;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Prepago;MasterCard;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;5108 69XX XXXX 0025;A2C8XZ;N/A;00000000000000000000000000;57761478739;N/A;MPGTWA6VC0903;A2491502;0000023992;0000
Venta;N/A;02/09/2026 21:12:40;N/A;04/09/2026;47077933;JIS PARKING LIDER OSOR;Debito;MasterCard;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;5426 76XX XXXX 7052;291100;N/A;00000000000000000000000000;57756415767;N/A;MDSOPDFPY0902;A2166206;0000024984;0000
Venta;N/A;02/09/2026 18:59:05;N/A;04/09/2026;47941869;JIS PARKING STA LOS AN;Debito;Visa;1.900,00;1.900,00;0,00;0,00;0,00;Normal;S/C;1.900,00;0,00;0,00;4345 59XX XXXX 8153;859284;N/A;00000000000000000000000000;57754235601;N/A;386245827450682;A2201217;0000000243;0000
Venta;N/A;02/09/2026 17:44:27;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5426 76XX XXXX 3202;170299;N/A;00000000000000000000000000;57752496999;N/A;MDSWCD2AF0902;A2491502;0000023975;0000
Venta;N/A;02/09/2026 16:56:46;N/A;07/09/2026;52755828;JIS PARK TOTT LOS ANGE;Credito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Venta $;S/C;1.000,00;0,00;0,00;4966 70XX XXXX 1432;845726;N/A;00000000000000000000000000;57751479125;N/A;356245754066484;A2368046;0000017465; 
Venta;N/A;02/09/2026 16:04:08;N/A;04/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;MasterCard;100,00;100,00;0,00;0,00;0,00;Normal;S/C;100,00;0,00;0,00;5426 76XX XXXX 1674;652371;N/A;00000000000000000000000000;57750471373;N/A;MDSVN6DNJ0902;UX116732;0000; 
Venta;N/A;02/09/2026 14:56:42;N/A;04/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4548 16XX XXXX 4399;636751;N/A;00000000000000000000000000;57749244753;N/A;386245682029130;A2168734;0000024792; 
Venta;N/A;01/09/2026 19:33:11;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;5597 79XX XXXX 9507;872274;N/A;00000000000000000000000000;57738872907;N/A;MDSCRIWRC0901;UX113241;0000; 
Venta;N/A;01/09/2026 18:54:08;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;5331 87XX XXXX 0022;798895;N/A;00000000000000000000000000;57738022587;N/A;MDSG1QKRC0901;UX113241;0000; 
Venta;N/A;01/09/2026 17:04:30;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;4.000,00;4.000,00;0,00;0,00;0,00;Normal;S/C;4.000,00;0,00;0,00;4791 23XX XXXX 8486;020972;N/A;00000000000000000000000000;57735473303;N/A;466244758703014;A2095499;0000051523; 
Venta;N/A;01/09/2026 16:05:37;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;MasterCard;1.150,00;1.150,00;0,00;0,00;0,00;Normal;S/C;1.150,00;0,00;0,00;5331 87XX XXXX 0273;812746;N/A;00000000000000000000000000;57734263627;N/A;MDSYYXXRB0901;A2343941;0000012653;0000
Venta;N/A;01/09/2026 15:00:51;N/A;03/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4791 23XX XXXX 7451;006948;N/A;00000000000000000000000000;57733065103;N/A;586244684510032;A2371728;0000005169;0000
Venta;N/A;01/09/2026 14:06:28;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;MasterCard;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;5331 87XX XXXX 3912;182229;N/A;00000000000000000000000000;57732039977;N/A;MDSP36NOE0901;A2368047;0000011457;0000
Venta;N/A;03/09/2026 20:47:02;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;4513 68XX XXXX 0200;002530;N/A;00000000000000000000000000;57772844689;N/A;586247028235375;A2168734;0000024895; 
Venta;N/A;03/09/2026 18:02:08;N/A;08/09/2026;44706435;UNIVERSIDAD UBO;Credito;Visa;4.000,00;4.000,00;0,00;0,00;0,00;Venta $;S/C;4.000,00;0,00;0,00;4349 56XX XXXX 0674;671217;N/A;00000000000000000000000000;57769529981;N/A;386246793289311;A2095499;0000051695; 
Venta;N/A;03/09/2026 17:39:45;N/A;07/09/2026;52841514;JIS PARKING LID PTO MO;Prepago;MasterCard;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;5545 25XX XXXX 2339;9AM7HZ;N/A;00000000000000000000000000;57769005975;N/A;MPGSZKT7W0903;A2370263;0000023428;0000
Venta;N/A;03/09/2026 17:07:55;N/A;07/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;2340 52XX XXXX 9578;004597;N/A;00000000000000000000000000;57768296009;N/A;MDSXEMK7W0903;UX105624;0000; 
Venta;N/A;03/09/2026 16:40:45;N/A;07/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5597 79XX XXXX 5374;135836;N/A;00000000000000000000000000;57767734665;N/A;MDSIX80ZJ0903;A2179443;0000012310;0000
Venta;N/A;03/09/2026 12:35:01;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4830 31XX XXXX 5794;002172;N/A;00000000000000000000000000;57762862993;N/A;466246597008365;A2371728;0000005252;0000
Venta;N/A;03/09/2026 11:12:00;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;MasterCard;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;5331 87XX XXXX 3081;768050;N/A;00000000000000000000000000;57761228721;N/A;MDSQO2GVC0903;A2179443;0000012263;0000
Venta;N/A;02/09/2026 21:12:43;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4328 02XX XXXX 9596;237384;N/A;00000000000000000000000000;57756416071;N/A;586246043635673;UX116339;0000; 
Venta;N/A;02/09/2026 19:43:59;N/A;04/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;4345 61XX XXXX 2161;353286;N/A;00000000000000000000000000;57755189883;N/A;386245854394393;A2491502;0000023985;0000
Venta;N/A;02/09/2026 17:50:00;N/A;04/09/2026;43708319;JIS PARKING SPA;Debito;Visa;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;4428 45XX XXXX 2610;002835;N/A;00000000000000000000000000;57752624083;N/A;466245786007176;UX105624;0000; 
Venta;N/A;02/09/2026 17:16:50;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Credito;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Venta $;S/C;1.700,00;0,00;0,00;5466 89XX XXXX 1441;857418;N/A;00000000000000000000000000;57751891261;N/A;MPLVUOTAF0902;A2243814;0000010766; 
Venta;N/A;02/09/2026 16:19:06;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 60XX XXXX 1993;900218;N/A;00000000000000000000000000;57750749973;N/A;586245731460372;UX116339;0000; 
Venta;N/A;02/09/2026 14:55:43;N/A;04/09/2026;52876988;JIS PARKING LIDER VALD;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4757 74XX XXXX 5209;005482;N/A;00000000000000000000000000;57749226725;N/A;306245681431541;A2371728;0000005213;0000
Venta;N/A;01/09/2026 19:46:50;N/A;03/09/2026;47941869;JIS PARKING STA LOS AN;Debito;MasterCard;200,00;200,00;0,00;0,00;0,00;Normal;S/C;200,00;0,00;0,00;5426 76XX XXXX 1044;125923;N/A;00000000000000000000000000;57739137201;N/A;MDSWZYORB0901;A2201217;0000000229;0000
Venta;N/A;01/09/2026 19:18:49;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;MasterCard;250,00;250,00;0,00;0,00;0,00;Normal;S/C;250,00;0,00;0,00;5426 76XX XXXX 1055;952821;N/A;00000000000000000000000000;57738570509;N/A;MDSTH1ZER0901;UX105624;0000; 
Venta;N/A;01/09/2026 17:32:54;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;5331 87XX XXXX 2479;288383;N/A;00000000000000000000000000;57736093649;N/A;MDSAGT9RC0901;UX116339;0000; 
Venta;N/A;01/09/2026 15:58:25;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5331 87XX XXXX 6255;775692;N/A;00000000000000000000000000;57734127455;N/A;MDSPUKHER0901;A2095499;0000051508; 
Venta;N/A;01/09/2026 14:58:45;N/A;03/09/2026;44706435;UNIVERSIDAD UBO;Debito;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5426 76XX XXXX 7005;469212;N/A;00000000000000000000000000;57733027379;N/A;MDSHYD1BH0901;A2095499;0000051494; 
Venta;N/A;01/09/2026 14:39:32;N/A;03/09/2026;45229339;JIS PARKING PAMPINO;Debito;MasterCard;2.300,00;2.300,00;0,00;0,00;0,00;Normal;S/C;2.300,00;0,00;0,00;5426 76XX XXXX 5553;366427;N/A;00000000000000000000000000;57732676449;N/A;MDSQNGGOE0901;A2107028;0000003732; 
Venta;N/A;03/09/2026 14:10:33;N/A;07/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4791 23XX XXXX 1242;008812;N/A;00000000000000000000000000;57764869279;N/A;306246654332819;UX116076;0000; 
Venta;N/A;03/09/2026 14:00:30;N/A;07/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;6.350,00;6.350,00;0,00;0,00;0,00;Normal;S/C;6.350,00;0,00;0,00;4081 83XX XXXX 8206;008154;N/A;00000000000000000000000000;57764668965;N/A;346246648305469;UX116732;0000; 
Venta;N/A;03/09/2026 13:23:30;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.750,00;1.750,00;0,00;0,00;0,00;Normal;S/C;1.750,00;0,00;0,00;5331 87XX XXXX 4542;424046;N/A;00000000000000000000000000;57763897489;N/A;MDSLRYTL40903;UX116339;0000; 
Venta;N/A;03/09/2026 12:57:34;N/A;04/09/2026;46596691;JIS PARKING EL PARQUE;Debito;MasterCard;2.400,00;2.400,00;0,00;0,00;0,00;Normal;S/C;2.400,00;0,00;0,00;5331 87XX XXXX 5250;279671;N/A;00000000000000000000000000;57763330043;N/A;MDSGB9SL40903;A2151112;0000000070; 
Venta;N/A;03/09/2026 09:53:20;N/A;04/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4345 60XX XXXX 2654;314420;N/A;00000000000000000000000000;57760057403;N/A;306246500002473;A2343941;0000012747;0000
Venta;N/A;02/09/2026 18:06:48;N/A;04/09/2026;47077817;JIS PARKING OSORNO UNI;Debito;MasterCard;750,00;750,00;0,00;0,00;0,00;Normal;S/C;750,00;0,00;0,00;5353 65XX XXXX 1258;064849;N/A;00000000000000000000000000;57753008751;N/A;MDSSRO5NJ0902;A2166190;0000015900;0000
Venta;N/A;02/09/2026 13:36:21;N/A;03/09/2026;52755828;JIS PARK TOTT LOS ANGE;Prepago;MasterCard;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;5176 08XX XXXX 8918;506142;N/A;00000000000000000000000000;57747686509;N/A;MPGVDFE7G0902;A2368046;0000017441;0000
Venta;N/A;02/09/2026 12:44:59;N/A;03/09/2026;52276867;STA ISABEL CLAUDIO VIC;Debito;Visa;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;4513 68XX XXXX 8146;008802;N/A;00000000000000000000000000;57746595909;N/A;466245602994051;A2343941;0000012695;0000
Venta;N/A;02/09/2026 12:10:05;N/A;03/09/2026;52755882;JIS PARKING ALVI MAIPU;Debito;Visa;1.000,00;1.000,00;0,00;0,00;0,00;Normal;S/C;1.000,00;0,00;0,00;4770 41XX XXXX 1749;023586;N/A;00000000000000000000000000;57745885403;N/A;356245582058190;A2368047;0000011483;0000
Venta;N/A;02/09/2026 11:35:43;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;450,00;450,00;0,00;0,00;0,00;Normal;S/C;450,00;0,00;0,00;4513 68XX XXXX 8033;003194;N/A;00000000000000000000000000;57745166315;N/A;346245561435763;UX116076;0000; 
Venta;N/A;02/09/2026 10:56:00;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 60XX XXXX 5996;554119;N/A;00000000000000000000000000;57744481861;N/A;586245537605103;A2151112;0000047740; 
Venta;N/A;01/09/2026 22:03:38;N/A;03/09/2026;43708319;JIS PARKING SPA;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4406 12XX XXXX 9440;116125;N/A;00000000000000000000000000;57740742773;N/A;346245074177613;UX105624;0000; 
Venta;N/A;01/09/2026 13:59:49;N/A;02/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;2.200,00;2.200,00;0,00;0,00;0,00;Normal;S/C;2.200,00;0,00;0,00;5353 65XX XXXX 2142;594959;N/A;00000000000000000000000000;57731906885;N/A;MDSG0DUBH0901;A2491502;0000023879;0000
Venta;N/A;01/09/2026 12:05:51;N/A;02/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;500,00;500,00;0,00;0,00;0,00;Normal;S/C;500,00;0,00;0,00;4345 59XX XXXX 2266;544278;N/A;00000000000000000000000000;57729525053;N/A;466244579507153;UX116339;0000; 
Venta;N/A;01/09/2026 11:19:54;N/A;03/09/2026;52301389;JIS PARKING TOBALABA;Credito;MasterCard;1.550,00;1.550,00;0,00;0,00;0,00;Venta $;S/C;1.550,00;0,00;0,00;5454 15XX XXXX 2511;832774;N/A;00000000000000000000000000;57728076169;N/A;MBKNC9NOE0901;UX116076;0000; 
Venta;N/A;01/09/2026 09:47:01;N/A;03/09/2026;43708319;JIS PARKING SPA;Credito;MasterCard;650,00;650,00;0,00;0,00;0,00;Venta $;S/C;650,00;0,00;0,00;5589 84XX XXXX 1687;542756;N/A;00000000000000000000000000;57726637343;N/A;MCSZ56C7T0901;UX105624;0000; 
Venta;N/A;03/09/2026 14:18:01;N/A;07/09/2026;53026479;JIS LIDER 10 DE JULIO;Debito;MasterCard;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;5426 76XX XXXX 3763;720406;N/A;00000000000000000000000000;57765016665;N/A;MDSHPQSL40903;A2603719;0000001128;0000
Venta;N/A;03/09/2026 13:57:34;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4406 12XX XXXX 4641;573546;N/A;00000000000000000000000000;57764609801;N/A;466246646545172;UX116339;0000; 
Venta;N/A;03/09/2026 13:23:49;N/A;04/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;700,00;700,00;0,00;0,00;0,00;Normal;S/C;700,00;0,00;0,00;5353 65XX XXXX 8868;884223;N/A;00000000000000000000000000;57763903797;N/A;MDSQR0BL40903;A2243814;0000010847;0000
Venta;N/A;03/09/2026 12:58:14;N/A;04/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;150,00;150,00;0,00;0,00;0,00;Normal;S/C;150,00;0,00;0,00;4757 77XX XXXX 3105;006298;N/A;00000000000000000000000000;57763344451;N/A;346246610944320;UX116076;0000; 
Venta;N/A;03/09/2026 10:53:28;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;2.150,00;2.150,00;0,00;0,00;0,00;Normal;S/C;2.150,00;0,00;0,00;5241 01XX XXXX 1960;284332;N/A;00000000000000000000000000;57760925191;N/A;MDSQF2GVC0903;UX116339;0000; 
Venta;N/A;02/09/2026 18:17:30;N/A;04/09/2026;47166686;JIS PARKING MUSEO;Debito;Visa;3.700,00;3.700,00;0,00;0,00;0,00;Normal;S/C;3.700,00;0,00;0,00;4406 12XX XXXX 3951;060115;N/A;00000000000000000000000000;57753259361;N/A;386245802493449;A2168558;0000011283;0000
Venta;N/A;02/09/2026 13:42:21;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;4345 59XX XXXX 6486;214743;N/A;00000000000000000000000000;57747811505;N/A;306245637400826;A2243814;0000010730;0000
Venta;N/A;02/09/2026 13:15:05;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;7.000,00;7.000,00;0,00;0,00;0,00;Normal;S/C;7.000,00;0,00;0,00;4345 60XX XXXX 9481;459371;N/A;00000000000000000000000000;57747221741;N/A;586245621053113;A2101692;0000000000; 
Venta;N/A;02/09/2026 12:30:23;N/A;03/09/2026;49395599;JIS  LIDER TALAGANTE;Prepago;MasterCard;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;5108 69XX XXXX 7973;9NXIQZ;N/A;00000000000000000000000000;57746298497;N/A;MPGX82J7G0902;UX113241;0000; 
Venta;N/A;02/09/2026 11:28:39;N/A;03/09/2026;52276704;ESPACIO URBANO MELIPIL;Debito;Visa;5.300,00;5.300,00;0,00;0,00;0,00;Normal;S/C;5.300,00;0,00;0,00;4757 75XX XXXX 9749;004019;N/A;00000000000000000000000000;57745038455;N/A;386245557182833;A2343932;0000008786;0000
Venta;N/A;02/09/2026 09:12:54;N/A;03/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4345 59XX XXXX 3435;248136;N/A;00000000000000000000000000;57743086201;N/A;386245475746314;A2101692;0000000000; 
Venta;N/A;01/09/2026 21:08:09;N/A;03/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;550,00;550,00;0,00;0,00;0,00;Normal;S/C;550,00;0,00;0,00;4345 60XX XXXX 2228;803883;N/A;00000000000000000000000000;57740305455;N/A;386245040906947;UX116732;0000; 
Venta;N/A;01/09/2026 13:44:39;N/A;02/09/2026;52990818;JIS PARKING TOTTUS V.M;Debito;Visa;1.050,00;1.050,00;0,00;0,00;0,00;Normal;S/C;1.050,00;0,00;0,00;4345 59XX XXXX 6124;432958;N/A;00000000000000000000000000;57731592427;N/A;466244638790873;UX116732;0000; 
Venta;N/A;01/09/2026 12:07:53;N/A;02/09/2026;53013937;JIS PARKING LO PRADO;Debito;Visa;4.000,00;4.000,00;0,00;0,00;0,00;Normal;S/C;4.000,00;0,00;0,00;4984 32XX XXXX 8022;001914;N/A;00000000000000000000000000;57729567001;N/A;466244580734996;A2491502;0000023857;0000
Venta;N/A;01/09/2026 11:12:58;N/A;02/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4513 68XX XXXX 7610;010850;N/A;00000000000000000000000000;57727952119;N/A;346244547784588;A2168734;0000024687; 
Venta;N/A;01/09/2026 09:28:19;N/A;02/09/2026;52301389;JIS PARKING TOBALABA;Debito;Visa;350,00;350,00;0,00;0,00;0,00;Normal;S/C;350,00;0,00;0,00;4513 68XX XXXX 7078;000258;N/A;00000000000000000000000000;57726397923;N/A;386244484990087;UX116076;0000; 
Venta;N/A;03/09/2026 20:40:06;N/A;08/09/2026;44706435;UNIVERSIDAD UBO;Credito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Venta $;S/C;2.000,00;0,00;0,00;4508 81XX XXXX 3338;400743;N/A;00000000000000000000000000;57772756909;N/A;386247024063832;A2095499;0000051714; 
Venta;N/A;03/09/2026 20:06:08;N/A;07/09/2026;33494068;JIS PARKING MALL SAN B;Debito;Visa;1.200,00;1.200,00;0,00;0,00;0,00;Normal;S/C;1.200,00;0,00;0,00;4783 57XX XXXX 1363;601866;N/A;00000000000000000000000000;57772254267;N/A;346247003676523;G3V00250;0000027191; 
Venta;N/A;03/09/2026 18:06:03;N/A;07/09/2026;47148329;JIS PARKING COPIAPO;Debito;Visa;3.600,00;3.600,00;0,00;0,00;0,00;Normal;S/C;3.600,00;0,00;0,00;4345 59XX XXXX 6352;556875;N/A;00000000000000000000000000;57769622509;N/A;306246795622349;A2168734;0000024873; 
Venta;N/A;03/09/2026 17:43:14;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Debito;MasterCard;7.700,00;7.700,00;0,00;0,00;0,00;Normal;S/C;7.700,00;0,00;0,00;5331 87XX XXXX 6849;725162;N/A;00000000000000000000000000;57769086187;N/A;MDSX1Q27W0903;A2243814;0000010893;0000
Venta;N/A;03/09/2026 17:17:15;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4345 60XX XXXX 7905;709307;N/A;00000000000000000000000000;57768498707;N/A;346246766356426;A2243814;0000010886;0000
Venta;N/A;03/09/2026 16:33:52;N/A;07/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;MasterCard;50,00;50,00;0,00;0,00;0,00;Normal;S/C;50,00;0,00;0,00;5426 76XX XXXX 3637;370138;N/A;00000000000000000000000000;57767595881;N/A;MDSIT4WZJ0903;UX113241;0000; 
Venta;N/A;03/09/2026 12:37:47;N/A;04/09/2026;47393924;JIS PARKING ESTACION;Debito;Visa;1.500,00;1.500,00;0,00;0,00;0,00;Normal;S/C;1.500,00;0,00;0,00;4513 68XX XXXX 0390;017890;N/A;00000000000000000000000000;57762920321;N/A;306246598677789;A2179443;0000012278;0000
Venta;N/A;03/09/2026 11:27:38;N/A;07/09/2026;49886710;JIS PASEO DEL VALLE;Credito;Visa;1.300,00;1.300,00;0,00;0,00;0,00;Venta $;S/C;1.300,00;0,00;0,00;4800 15XX XXXX 6635;403883;N/A;00000000000000000000000000;57761500069;N/A;356246556582513;A2243814;0000010808; 
Venta;N/A;02/09/2026 21:10:55;N/A;04/09/2026;44706435;UNIVERSIDAD UBO;Debito;Visa;2.000,00;2.000,00;0,00;0,00;0,00;Normal;S/C;2.000,00;0,00;0,00;4406 98XX XXXX 9086;006395;N/A;00000000000000000000000000;57756400047;N/A;586246042555266;A2095499;0000051638; 
Venta;N/A;02/09/2026 19:40:02;N/A;07/09/2026;52841514;JIS PARKING LID PTO MO;Credito;MasterCard;300,00;300,00;0,00;0,00;0,00;Venta $;S/C;300,00;0,00;0,00;5487 42XX XXXX 4927;694349;N/A;00000000000000000000000000;57755114071;N/A;MCSUJAHNJ0902;A2370263;0000023372; 
Venta;N/A;02/09/2026 17:18:05;N/A;04/09/2026;45039719;JIS PARKING BANCO ESTA;Debito;MasterCard;2.750,00;2.750,00;0,00;0,00;0,00;Normal;S/C;2.750,00;0,00;0,00;5426 76XX XXXX 6642;023917;N/A;00000000000000000000000000;57751917537;N/A;MDSWU9ZNJ0902;A2101692;0000000000; 
Venta;N/A;02/09/2026 17:03:27;N/A;04/09/2026;52841514;JIS PARKING LID PTO MO;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4367 37XX XXXX 4084;007658;N/A;00000000000000000000000000;57751612709;N/A;306245758079071;A2370263;0000023349;0000
Venta;N/A;02/09/2026 16:14:34;N/A;07/09/2026;44706435;UNIVERSIDAD UBO;Credito;Visa;4.000,00;4.000,00;0,00;0,00;0,00;Venta $;S/C;4.000,00;0,00;0,00;4548 12XX XXXX 7162;031958;N/A;00000000000000000000000000;57750665007;N/A;586245728743083;A2095499;0000051593; 
Venta;N/A;02/09/2026 14:54:11;N/A;04/09/2026;52949169;JIS PARKING STA VILLA;Debito;Visa;1.950,00;1.950,00;0,00;0,00;0,00;Normal;S/C;1.950,00;0,00;0,00;4513 68XX XXXX 1001;009514;N/A;00000000000000000000000000;57749200631;N/A;386245680510983;A2458948;0000006277;0000
Venta;N/A;01/09/2026 19:27:24;N/A;03/09/2026;47155047;JIS PARKING CATEDRAL;Debito;Visa;2.050,00;2.050,00;0,00;0,00;0,00;Normal;S/C;2.050,00;0,00;0,00;4513 68XX XXXX 9408;005370;N/A;00000000000000000000000000;57738751029;N/A;306244844431259;A2168733;0000005056;0000
Venta;N/A;01/09/2026 19:24:54;N/A;03/09/2026;53013937;JIS PARKING LO PRADO;Debito;MasterCard;850,00;850,00;0,00;0,00;0,00;Normal;S/C;850,00;0,00;0,00;5426 76XX XXXX 5876;993153;N/A;00000000000000000000000000;57738698817;N/A;MDSHL53RC0901;A2491502;0000023910;0000
